,type,director,country,date_added,year,month,day,listed_in
0,Movie,Kirsten Johnson,United States,2021-09-25,2021,9,25,Documentaries
1,Movie,"Robert Cullen, José Luis Ucha",,2021-09-24,2021,9,24,Children & Family Movies
2,Movie,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",2021-09-24,2021,9,24,"Dramas, Independent Movies, International Movies"
3,Movie,Theodore Melfi,United States,2021-09-24,2021,9,24,"Comedies, Dramas"
4,Movie,Christian Schwochow,"Germany, Czech Republic",2021-09-23,2021,9,23,"Dramas, International Movies"
5,Movie,Bruno Garotti,,2021-09-22,2021,9,22,"Children & Family Movies, Comedies"
6,Movie,"Pedro de Echave García, Pablo Azorín Williams",,2021-09-22,2021,9,22,"Documentaries, International Movies"
7,Movie,Adam Salky,,2021-09-22,2021,9,22,Thrillers
8,Movie,K.S. Ravikumar,,2021-09-21,2021,9,21,"Comedies, International Movies"
9,Movie,"Alex Woo, Stanley Moore",,2021-09-21,2021,9,21,Children & Family Movies
10,Movie,S. Shankar,India,2021-09-21,2021,9,21,"Comedies, International Movies, Romantic Movies"
11,Movie,Rajiv Menon,,2021-09-21,2021,9,21,"Comedies, International Movies, Music & Musicals"
12,Movie,Dennis Dugan,United States,2021-09-20,2021,9,20,Comedies
13,Movie,Scott Stewart,United States,2021-09-19,2021,9,19,"Horror Movies, Sci-Fi & Fantasy"
14,Movie,Robert Luketic,"United States, India, France",2021-09-19,2021,9,19,Thrillers
15,Movie,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",,2021-09-17,2021,9,17,"Dramas, Independent Movies, International Movies"
16,Movie,Daniel Sandu,,2021-09-17,2021,9,17,"Dramas, International Movies, Thrillers"
17,Movie,Cédric Jimenez,,2021-09-17,2021,9,17,"Action & Adventure, Dramas, International Movies"
18,Movie,George Nolfi,"China, Canada, United States",2021-09-16,2021,9,16,"Action & Adventure, Dramas"
19,Movie,Steven Spielberg,United States,2021-09-16,2021,9,16,"Action & Adventure, Classic Movies, Dramas"
20,Movie,Jeannot Szwarc,United States,2021-09-16,2021,9,16,"Dramas, Horror Movies, Thrillers"
21,Movie,Joe Alves,United States,2021-09-16,2021,9,16,"Action & Adventure, Horror Movies, Thrillers"
22,Movie,Joseph Sargent,United States,2021-09-16,2021,9,16,"Action & Adventure, Horror Movies, Thrillers"
23,Movie,Tyler Greco,,2021-09-16,2021,9,16,Documentaries
24,Movie,Daniel Espinosa,"South Africa, United States, Japan",2021-09-16,2021,9,16,Action & Adventure
25,Movie,Antoine Fuqua,United States,2021-09-16,2021,9,16,"Dramas, Thrillers"
26,Movie,Toshiya Shinohara,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
27,Movie,Toshiya Shinohara,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
28,Movie,Toshiya Shinohara,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
29,Movie,Toshiya Shinohara,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
30,Movie,Masahiko Murata,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
31,Movie,Hajime Kamegaki,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
32,Movie,Masahiko Murata,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
33,Movie,Hajime Kamegaki,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
34,Movie,Masahiko Murata,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
35,Movie,Hirotsugu Kawasaki,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
36,Movie,Toshiyuki Tsuru,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
37,Movie,Tensai Okamura,Japan,2021-09-15,2021,9,15,"Action & Adventure, Anime Features, International Movies"
38,Movie,David Yarovesky,,2021-09-15,2021,9,15,Children & Family Movies
