,type,director,country,date_added,year,month,day,listed_in
0,TV Show,,South Africa,2021-09-24,2021,9,24,"International TV Shows, TV Dramas, TV Mysteries"
1,TV Show,Julien Leclercq,,2021-09-24,2021,9,24,"Crime TV Shows, International TV Shows, TV Action & Adventure"
2,TV Show,,,2021-09-24,2021,9,24,"Docuseries, Reality TV"
3,TV Show,,India,2021-09-24,2021,9,24,"International TV Shows, Romantic TV Shows, TV Comedies"
4,TV Show,Mike Flanagan,,2021-09-24,2021,9,24,"TV Dramas, TV Horror, TV Mysteries"
5,TV Show,Andy Devonshire,United Kingdom,2021-09-24,2021,9,24,"British TV Shows, Reality TV"
6,TV Show,,,2021-09-24,2021,9,24,"Crime TV Shows, Docuseries, International TV Shows"
7,TV Show,Kongkiat Komesiri,,2021-09-23,2021,9,23,"Crime TV Shows, International TV Shows, TV Action & Adventure"
8,TV Show,,,2021-09-22,2021,9,22,"British TV Shows, Crime TV Shows, Docuseries"
9,TV Show,,United States,2021-09-22,2021,9,22,"TV Comedies, TV Dramas"
10,TV Show,,Mexico,2021-09-22,2021,9,22,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
11,TV Show,,,2021-09-22,2021,9,22,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
12,TV Show,Olivier Megaton,,2021-09-22,2021,9,22,"Crime TV Shows, Docuseries, International TV Shows"
13,TV Show,,Turkey,2021-09-22,2021,9,22,"International TV Shows, TV Action & Adventure, TV Dramas"
14,TV Show,,Australia,2021-09-21,2021,9,21,"Docuseries, International TV Shows, Reality TV"
15,TV Show,,,2021-09-17,2021,9,17,TV Comedies
16,TV Show,,United Kingdom,2021-09-17,2021,9,17,"British TV Shows, International TV Shows, TV Comedies"
17,TV Show,,,2021-09-17,2021,9,17,"International TV Shows, TV Dramas, TV Thrillers"
18,TV Show,,,2021-09-17,2021,9,17,Kids' TV
19,TV Show,,Finland,2021-09-16,2021,9,16,"Kids' TV, TV Comedies"
20,TV Show,,India,2021-09-16,2021,9,16,Kids' TV
21,TV Show,,United States,2021-09-16,2021,9,16,"Kids' TV, TV Sci-Fi & Fantasy"
22,TV Show,Bunmi Ajakaiye,,2021-09-16,2021,9,16,"International TV Shows, Romantic TV Shows, TV Comedies"
23,TV Show,,Nigeria,2021-09-15,2021,9,15,"International TV Shows, TV Dramas"
24,TV Show,,India,2021-09-15,2021,9,15,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
25,TV Show,,United States,2021-09-15,2021,9,15,Reality TV
26,TV Show,,United Kingdom,2021-09-15,2021,9,15,Kids' TV
27,TV Show,,India,2021-09-15,2021,9,15,"Docuseries, International TV Shows"
28,TV Show,,United States,2021-09-15,2021,9,15,"Kids' TV, TV Comedies"
29,TV Show,,India,2021-09-15,2021,9,15,"International TV Shows, TV Dramas"
30,TV Show,,,2021-09-15,2021,9,15,"International TV Shows, Reality TV, Romantic TV Shows"
31,TV Show,,United Kingdom,2021-09-14,2021,9,14,"British TV Shows, Docuseries, International TV Shows"
32,TV Show,,,2021-09-14,2021,9,14,Reality TV
33,TV Show,,Japan,2021-09-14,2021,9,14,"Anime Series, International TV Shows"
34,TV Show,,United States,2021-09-10,2021,9,10,"Crime TV Shows, TV Comedies, TV Dramas"
35,TV Show,,,2021-09-10,2021,9,10,Reality TV
36,TV Show,,,2021-09-10,2021,9,10,"Anime Series, Kids' TV"
37,TV Show,,,2021-09-10,2021,9,10,"Kids' TV, Korean TV Shows"
38,TV Show,,,2021-09-09,2021,9,9,Kids' TV
39,TV Show,,Belgium,2021-09-08,2021,9,8,"International TV Shows, TV Dramas, TV Mysteries"
40,TV Show,,"United States, United Kingdom",2021-09-08,2021,9,8,Reality TV
41,TV Show,,United States,2021-09-07,2021,9,7,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
42,TV Show,,United Kingdom,2021-09-07,2021,9,7,"British TV Shows, Kids' TV"
43,TV Show,,"France, United States",2021-09-07,2021,9,7,"TV Comedies, TV Dramas"
44,TV Show,,,2021-09-07,2021,9,7,Kids' TV
45,TV Show,Jason Hehir,,2021-09-06,2021,9,6,"Docuseries, Science & Nature TV"
46,TV Show,,South Korea,2021-09-06,2021,9,6,"Kids' TV, Korean TV Shows"
47,TV Show,,United States,2021-09-05,2021,9,5,"Kids' TV, TV Comedies"
48,TV Show,,Australia,2021-09-03,2021,9,3,"Kids' TV, TV Dramas, Teen TV Shows"
49,TV Show,,Spain,2021-09-03,2021,9,3,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
50,TV Show,"Luis Alfaro, Javier Gómez Santander",,2021-09-03,2021,9,3,"Docuseries, International TV Shows, Spanish-Language TV Shows"
51,TV Show,,"United States, Singapore",2021-09-03,2021,9,3,Kids' TV
52,TV Show,,Australia,2021-09-02,2021,9,2,"Kids' TV, TV Comedies"
53,TV Show,,,2021-09-02,2021,9,2,"International TV Shows, Romantic TV Shows, TV Comedies"
54,TV Show,,,2021-09-02,2021,9,2,Kids' TV
55,TV Show,,South Korea,2021-09-02,2021,9,2,"Kids' TV, Korean TV Shows"
56,TV Show,,United States,2021-09-02,2021,9,2,"Crime TV Shows, TV Action & Adventure, TV Comedies"
57,TV Show,,,2021-09-01,2021,9,1,"International TV Shows, TV Action & Adventure, TV Comedies"
58,TV Show,,,2021-09-01,2021,9,1,Reality TV
59,TV Show,Gerhard Mostert,,2021-09-01,2021,9,1,TV Shows
60,TV Show,,Russia,2021-09-01,2021,9,1,Kids' TV
61,TV Show,,Japan,2021-09-01,2021,9,1,"Anime Series, International TV Shows, Teen TV Shows"
62,TV Show,,United States,2021-09-01,2021,9,1,TV Comedies
63,TV Show,,,2021-09-01,2021,9,1,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
64,TV Show,,,2021-09-01,2021,9,1,Docuseries
65,TV Show,,United States,2021-08-31,2021,8,31,Reality TV
66,TV Show,,,2021-08-29,2021,8,29,"International TV Shows, Romantic TV Shows, TV Comedies"
67,TV Show,,,2021-08-29,2021,8,29,"International TV Shows, TV Comedies"
68,TV Show,,,2021-08-28,2021,8,28,"Kids' TV, TV Comedies"
69,TV Show,,South Korea,2021-08-27,2021,8,27,"International TV Shows, TV Dramas"
70,TV Show,,,2021-08-27,2021,8,27,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
71,TV Show,,,2021-08-27,2021,8,27,"Kids' TV, TV Comedies"
72,TV Show,Kemi Adetiba,Nigeria,2021-08-27,2021,8,27,"Crime TV Shows, International TV Shows, TV Dramas"
73,TV Show,,Ireland,2021-08-27,2021,8,27,"International TV Shows, TV Dramas"
74,TV Show,,,2021-08-27,2021,8,27,"Docuseries, International TV Shows"
75,TV Show,,,2021-08-27,2021,8,27,"Reality TV, Teen TV Shows"
76,TV Show,,Japan,2021-08-26,2021,8,26,"Anime Series, International TV Shows"
77,TV Show,,United States,2021-08-26,2021,8,26,"Kids' TV, TV Comedies"
78,TV Show,Brad Anderson,,2021-08-25,2021,8,25,"Crime TV Shows, TV Dramas, TV Mysteries"
79,TV Show,"Mauricio Dias, Tatiana Villela",,2021-08-25,2021,8,25,"Crime TV Shows, Docuseries, International TV Shows"
80,TV Show,,,2021-08-25,2021,8,25,"International TV Shows, Reality TV"
81,TV Show,,,2021-08-25,2021,8,25,"International TV Shows, TV Dramas, TV Mysteries"
82,TV Show,,,2021-08-25,2021,8,25,"International TV Shows, TV Comedies, TV Dramas"
83,TV Show,,United States,2021-08-25,2021,8,25,Reality TV
84,TV Show,,,2021-08-24,2021,8,24,"Kids' TV, TV Comedies"
85,TV Show,,United States,2021-08-21,2021,8,21,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
86,TV Show,,,2021-08-20,2021,8,20,"International TV Shows, TV Comedies"
87,TV Show,,,2021-08-20,2021,8,20,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
88,TV Show,,,2021-08-20,2021,8,20,"Docuseries, International TV Shows"
89,TV Show,,,2021-08-20,2021,8,20,"TV Comedies, TV Dramas"
90,TV Show,,United States,2021-08-18,2021,8,18,Kids' TV
91,TV Show,,,2021-08-18,2021,8,18,"Crime TV Shows, International TV Shows, TV Dramas"
92,TV Show,,United States,2021-08-16,2021,8,16,Kids' TV
93,TV Show,,Japan,2021-08-15,2021,8,15,"Anime Series, International TV Shows, Romantic TV Shows"
94,TV Show,,India,2021-08-15,2021,8,15,"Docuseries, International TV Shows"
95,TV Show,,Italy,2021-08-15,2021,8,15,Kids' TV
96,TV Show,,United States,2021-08-13,2021,8,13,"TV Dramas, TV Horror, TV Mysteries"
97,TV Show,,United States,2021-08-13,2021,8,13,Kids' TV
98,TV Show,Juan Carlos Medina,France,2021-08-13,2021,8,13,"Crime TV Shows, International TV Shows, TV Dramas"
99,TV Show,,United States,2021-08-13,2021,8,13,"TV Comedies, TV Dramas"
100,TV Show,,Argentina,2021-08-13,2021,8,13,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
101,TV Show,Inma Torrente,Spain,2021-08-13,2021,8,13,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
102,TV Show,,Jordan,2021-08-12,2021,8,12,"International TV Shows, TV Dramas, Teen TV Shows"
103,TV Show,,United States,2021-08-11,2021,8,11,Reality TV
104,TV Show,,United States,2021-08-10,2021,8,10,Kids' TV
105,TV Show,Sakon Tiacharoen,,2021-08-10,2021,8,10,"International TV Shows, Romantic TV Shows, TV Comedies"
106,TV Show,,Colombia,2021-08-10,2021,8,10,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
107,TV Show,,South Korea,2021-08-10,2021,8,10,"International TV Shows, Romantic TV Shows, TV Dramas"
108,TV Show,,Japan,2021-08-09,2021,8,9,"Anime Series, International TV Shows"
109,TV Show,,"Israel, United States",2021-08-06,2021,8,6,"TV Action & Adventure, TV Dramas, TV Mysteries"
110,TV Show,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021-08-06,2021,8,6,TV Shows
111,TV Show,,,2021-08-04,2021,8,4,Reality TV
112,TV Show,Billy Corben,United States,2021-08-04,2021,8,4,"Crime TV Shows, Docuseries"
113,TV Show,,Mexico,2021-08-04,2021,8,4,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
114,TV Show,,United States,2021-08-04,2021,8,4,Reality TV
115,TV Show,,Taiwan,2021-08-03,2021,8,3,"International TV Shows, Romantic TV Shows, TV Dramas"
116,TV Show,Hsu Fu-chun,Taiwan,2021-08-03,2021,8,3,"International TV Shows, Romantic TV Shows, TV Comedies"
117,TV Show,,Taiwan,2021-08-03,2021,8,3,"International TV Shows, Romantic TV Shows, TV Comedies"
118,TV Show,,,2021-08-03,2021,8,3,Docuseries
119,TV Show,,Taiwan,2021-08-03,2021,8,3,"International TV Shows, Romantic TV Shows, TV Comedies"
120,TV Show,,Taiwan,2021-08-03,2021,8,3,"International TV Shows, Romantic TV Shows, TV Comedies"
121,TV Show,,United States,2021-08-01,2021,8,1,TV Comedies
122,TV Show,,Italy,2021-08-01,2021,8,1,Kids' TV
123,TV Show,,,2021-08-01,2021,8,1,"Anime Series, International TV Shows, TV Thrillers"
124,TV Show,,,2021-08-01,2021,8,1,"TV Dramas, Teen TV Shows"
125,TV Show,,Japan,2021-08-01,2021,8,1,"Anime Series, International TV Shows"
126,TV Show,,United States,2021-07-31,2021,7,31,"TV Dramas, TV Sci-Fi & Fantasy"
127,TV Show,,,2021-07-30,2021,7,30,"Kids' TV, TV Comedies"
128,TV Show,,United Kingdom,2021-07-30,2021,7,30,"British TV Shows, International TV Shows, Reality TV"
129,TV Show,,,2021-07-30,2021,7,30,"International TV Shows, Reality TV"
130,TV Show,,,2021-07-30,2021,7,30,"British TV Shows, Crime TV Shows, Docuseries"
131,TV Show,,United States,2021-07-30,2021,7,30,"TV Action & Adventure, TV Dramas, Teen TV Shows"
132,TV Show,,,2021-07-29,2021,7,29,Anime Series
133,TV Show,,,2021-07-28,2021,7,28,Reality TV
134,TV Show,Glen Winter,United States,2021-07-28,2021,7,28,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
135,TV Show,,,2021-07-28,2021,7,28,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
136,TV Show,,United States,2021-07-27,2021,7,27,"TV Dramas, Teen TV Shows"
137,TV Show,,Germany,2021-07-27,2021,7,27,"Crime TV Shows, International TV Shows, TV Comedies"
138,TV Show,,"United States, Canada",2021-07-27,2021,7,27,Kids' TV
139,TV Show,"Royale Watkins, Rich Schlansker",,2021-07-27,2021,7,27,"Stand-Up Comedy & Talk Shows, TV Comedies"
140,TV Show,,United States,2021-07-26,2021,7,26,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
141,TV Show,,"Canada, United States",2021-07-26,2021,7,26,"International TV Shows, TV Action & Adventure, TV Dramas"
142,TV Show,,,2021-07-23,2021,7,23,"International TV Shows, Romantic TV Shows, TV Comedies"
143,TV Show,,,2021-07-23,2021,7,23,"TV Action & Adventure, TV Sci-Fi & Fantasy"
144,TV Show,,,2021-07-23,2021,7,23,"Anime Series, Stand-Up Comedy & Talk Shows"
145,TV Show,,Spain,2021-07-23,2021,7,23,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
146,TV Show,,United States,2021-07-23,2021,7,23,Docuseries
147,TV Show,,United States,2021-07-22,2021,7,22,TV Dramas
148,TV Show,,,2021-07-21,2021,7,21,"British TV Shows, International TV Shows, Reality TV"
149,TV Show,,,2021-07-21,2021,7,21,"International TV Shows, Reality TV, Romantic TV Shows"
150,TV Show,,Argentina,2021-07-20,2021,7,20,"Classic & Cult TV, Crime TV Shows, International TV Shows"
151,TV Show,,,2021-07-20,2021,7,20,"Crime TV Shows, International TV Shows, Romantic TV Shows"
152,TV Show,,United States,2021-07-16,2021,7,16,"Docuseries, Science & Nature TV"
153,TV Show,,"United States, Canada",2021-07-16,2021,7,16,"Kids' TV, TV Comedies"
154,TV Show,Garrett Bradley,,2021-07-16,2021,7,16,Docuseries
155,TV Show,,Japan,2021-07-15,2021,7,15,"Anime Series, International TV Shows"
156,TV Show,,South Korea,2021-07-15,2021,7,15,"International TV Shows, Romantic TV Shows, TV Comedies"
157,TV Show,,United States,2021-07-15,2021,7,15,"TV Comedies, TV Dramas, Teen TV Shows"
158,TV Show,,,2021-07-14,2021,7,14,"Crime TV Shows, Docuseries"
159,TV Show,,,2021-07-14,2021,7,14,Reality TV
160,TV Show,,United States,2021-07-13,2021,7,13,Kids' TV
161,TV Show,,United States,2021-07-09,2021,7,9,"TV Comedies, TV Dramas, Teen TV Shows"
162,TV Show,,Germany,2021-07-09,2021,7,9,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
163,TV Show,,,2021-07-09,2021,7,9,Docuseries
164,TV Show,,,2021-07-09,2021,7,9,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
165,TV Show,,United States,2021-07-09,2021,7,9,"Romantic TV Shows, TV Dramas"
166,TV Show,,,2021-07-08,2021,7,8,"Crime TV Shows, Docuseries, International TV Shows"
167,TV Show,,"United States, Japan",2021-07-08,2021,7,8,"Anime Series, TV Horror, TV Thrillers"
168,TV Show,,,2021-07-07,2021,7,7,Docuseries
169,TV Show,,United States,2021-07-07,2021,7,7,Docuseries
170,TV Show,Jan Holoubek,Poland,2021-07-07,2021,7,7,"Crime TV Shows, International TV Shows, TV Dramas"
171,TV Show,,,2021-07-07,2021,7,7,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
172,TV Show,,United States,2021-07-06,2021,7,6,Kids' TV
173,TV Show,,Canada,2021-07-06,2021,7,6,"International TV Shows, TV Dramas, TV Mysteries"
174,TV Show,,United States,2021-07-06,2021,7,6,"Stand-Up Comedy & Talk Shows, TV Comedies"
175,TV Show,,"France, Belgium",2021-07-06,2021,7,6,Kids' TV
176,TV Show,,United States,2021-07-06,2021,7,6,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
177,TV Show,,United Kingdom,2021-07-06,2021,7,6,"British TV Shows, International TV Shows, TV Comedies"
178,TV Show,,United Kingdom,2021-07-06,2021,7,6,"British TV Shows, International TV Shows, TV Comedies"
179,TV Show,,Thailand,2021-07-06,2021,7,6,"International TV Shows, TV Dramas, TV Mysteries"
180,TV Show,,Japan,2021-07-06,2021,7,6,"International TV Shows, Romantic TV Shows, TV Comedies"
181,TV Show,,United Kingdom,2021-07-06,2021,7,6,"British TV Shows, Crime TV Shows, Docuseries"
182,TV Show,,United States,2021-07-06,2021,7,6,TV Comedies
183,TV Show,,Canada,2021-07-06,2021,7,6,"International TV Shows, TV Comedies"
184,TV Show,,Russia,2021-07-06,2021,7,6,"Kids' TV, Korean TV Shows, TV Comedies"
185,TV Show,,United Kingdom,2021-07-06,2021,7,6,"British TV Shows, Crime TV Shows, International TV Shows"
186,TV Show,,Japan,2021-07-06,2021,7,6,"International TV Shows, TV Dramas"
187,TV Show,,"United States, Canada",2021-07-06,2021,7,6,Kids' TV
188,TV Show,,United States,2021-07-06,2021,7,6,"TV Comedies, TV Dramas"
189,TV Show,,"Ireland, United States, United Kingdom",2021-07-06,2021,7,6,Kids' TV
190,TV Show,,United States,2021-07-06,2021,7,6,"Kids' TV, TV Comedies"
191,TV Show,,United States,2021-07-06,2021,7,6,"Crime TV Shows, TV Horror, TV Mysteries"
192,TV Show,,Israel,2021-07-06,2021,7,6,"International TV Shows, TV Dramas"
193,TV Show,,Canada,2021-07-06,2021,7,6,"Kids' TV, TV Comedies"
194,TV Show,,Australia,2021-07-06,2021,7,6,"Docuseries, International TV Shows, Science & Nature TV"
195,TV Show,,Japan,2021-07-06,2021,7,6,"International TV Shows, Reality TV"
196,TV Show,,United Kingdom,2021-07-06,2021,7,6,"British TV Shows, International TV Shows, TV Dramas"
197,TV Show,,"Australia, New Zealand",2021-07-06,2021,7,6,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
198,TV Show,,"United Kingdom, Germany",2021-07-06,2021,7,6,"British TV Shows, Kids' TV"
199,TV Show,,"Belgium, Netherlands",2021-07-06,2021,7,6,"Crime TV Shows, International TV Shows, TV Action & Adventure"
200,TV Show,,Canada,2021-07-06,2021,7,6,"International TV Shows, TV Comedies"
201,TV Show,,South Korea,2021-07-06,2021,7,6,"Kids' TV, Korean TV Shows"
202,TV Show,,,2021-07-06,2021,7,6,"International TV Shows, Romantic TV Shows, TV Dramas"
203,TV Show,,United States,2021-07-04,2021,7,4,Kids' TV
